nombre,apellido,codigo,pais,rol,seniority,skills
John,Ortega,42267603,Uruguay,DevOps Engineer,sr2,"{'hard': 'Agile: 4, AWS: 4, Automation Tools: 4, Performance Tuning: 4, Application Performance Monitoring (APM): 4, Disaster Recovery: 1, Scripting (Bash, Python): 1, Error Tracking: 4, Collaboration Tools: 1, Security Best Practices: 4', 'soft': 'Task Prioritization: 1, Facilitation Skills: 4, Inclusivity: 4, Negotiation Tactics: 1, Conflict Management: 4, Empathy: 4, Trustworthiness: 4, Cognitive Flexibility: 4, Decision Making: 1, Self-Motivation: 1, Work Ethic: 1, Initiative: 1'}"
Alexis,Delgado,20812617,Mexico,NodeJs Developer,sr1,"{'hard': 'Node.js: 3, MongoDB: 1, Error Handling: 1, JWT: 1, JavaScript: 3, Event-Driven Architecture: 1, Mocha: 1, Asynchronous Programming: 1, Middleware: 3, Kubernetes: 3', 'soft': 'Global Awareness: 3, Situational Awareness: 1, Public Relations: 1, Self-Discipline: 1, Interpersonal Communication: 1, Learning Agility: 3, Goal Setting: 3, Strategic Thinking: 3, Problem Analysis: 1, Self-Confidence: 1, Creativity: 1, Problem Solving: 3'}"
Ryan,Evans,90001583,Uruguay,Game Developer,sr3,"{'hard': 'Gameplay Programming: 2, AI Programming: 2, Physics Simulation: 5, Game Design: 5, Game Optimization: 2, Agile: 5, Unreal Engine: 2, Cross-platform Development: 2, Physics Engines: 2, Performance Optimization: 2, Game Analytics: 2, Level Design: 5, Game Testing: 2, Graphics Programming: 2', 'soft': 'Relationship Building: 5, Situational Awareness: 2, Influencing: 2, Cultural Competence: 2, Change Facilitation: 5, Problem Solving: 5, Team Building: 5, Personality Awareness: 5, Presentation Skills: 2, Self-Confidence: 2, Self-Motivation: 2, Resource Allocation: 2, Responsibility: 5, Crisis Communication: 5, Workplace Culture Awareness: 2'}"
Steven,Scott,86108785,Peru,Python Developer,sr1,"{'hard': 'TensorFlow: 3, Machine Learning: 1, REST APIs: 1, Concurrency: 3, Docker: 3, Jupyter Notebooks: 3, Selenium: 1, Django: 3, Unit Testing: 1, Natural Language Processing (NLP): 1', 'soft': 'Visionary Leadership: 1, Persuasion: 3, Task Prioritization: 3, Virtual Collaboration: 1, Feedback Acceptance: 3, Self-Motivation: 3, Crisis Management: 1, Active Listening: 1, Intuition: 3, Resource Allocation: 1, Stress Management: 3, Emotional Intelligence: 3'}"
Andrew,Shelton,44347602,Bolivia,DevOps Engineer,sr1,"{'hard': 'Testing Automation: 1, Automation Tools: 1, Continuous Integration/Continuous Deployment (CI/CD): 1, Networking: 1, Disaster Recovery: 1, Monitoring and Logging: 1, Performance Tuning: 3, Version Control (Git): 3, Incident Management: 3, Scripting (Bash, Python): 3', 'soft': 'Positivity: 3, Self-Confidence: 3, Creativity: 3, Data Interpretation: 1, Problem Analysis: 1, Flexibility: 1, Work-Life Balance: 1, Change Management: 3, Negotiation Tactics: 3, Creativity: 3, Writing Skills: 1, Emotional Intelligence: 1'}"
Ethan,Cox,33600480,Bolivia,IOT Platform Engineer,sr1,"{'hard': 'Data Analytics: 3, Remote Device Monitoring: 1, Big Data Technologies: 1, Device Management: 3, Network Security: 3, Data Visualization: 3, Lifecycle Management: 3, Cloud Platforms (AWS IoT, Azure IoT): 1, Security Best Practices: 1, User Interface Design: 3', 'soft': 'Analytical Thinking: 1, Research Skills: 1, Attention to Detail: 3, Technology Savvy: 1, Adaptability: 1, Social Intelligence: 3, Conflict Resolution: 1, Resilience: 3, Open-mindedness: 3, Teamwork: 3, Cultural Competence: 3, Humility: 3'}"
Nicole,Brown,14392797,Colombia,Cobol Developer,sr1,"{'hard': 'Debugging: 3, Unit Testing: 3, File Handling: 3, Business Logic: 1, Data Structures: 3, DB2: 1, Data Migration: 1, Software Maintenance: 1, Documentation: 3, JCL: 3', 'soft': 'Mentoring Skills: 3, Visionary Thinking: 1, Flexibility: 3, Emotional Intelligence: 3, Coaching: 1, Relationship Building: 1, Process Improvement: 1, Risk Management: 3, Resource Allocation: 1, Customer Service: 1, Task Prioritization: 1, Team Building: 1'}"
Terri,Anderson,88903221,Argentina,Game Developer,sr1,"{'hard': 'Networking: 3, Sound Design: 3, C#: 1, Asset Management: 1, Visual Scripting: 1, AI Programming: 3, Gameplay Programming: 3, Graphics Programming: 1, Procedural Generation: 1, Level Design: 3', 'soft': 'Adaptability: 1, Interpersonal Communication: 3, Creativity: 3, Mentoring: 3, Strategic Thinking: 1, Change Facilitation: 1, Team Building: 1, Visionary Thinking: 1, Self-Regulation: 1, Networking: 1, Collaboration: 1, Critical Thinking: 3'}"
Brad,Pratt,87425750,Colombia,IOT Platform Engineer,jr,"{'hard': 'Interoperability Standards: 1, Data Analytics: 1, IoT Protocols (MQTT, CoAP): 1, Big Data Technologies: 1, Cloud Computing: 1', 'soft': 'Creativity: 1, Learning Agility: 1, Stress Management: 1, Crisis Management: 1, Emotional Resilience: 1'}"
Melissa,Murphy,32156251,Bolivia,SQL Developer,sr2,"{'hard': 'Reporting Tools: 1, Data Visualization: 4, MySQL: 1, Data Migration: 1, SQL: 4, Data Governance: 4, Backup and Recovery: 1, T-SQL: 4, Data Quality Management: 4, Data Modeling: 1', 'soft': 'Intellectual Curiosity: 1, Motivation: 4, Innovation: 4, Technology Savvy: 4, Visionary Thinking: 4, Social Intelligence: 1, Leadership: 4, Visionary Leadership: 1, Quality Assurance: 4, Negotiation: 1, Work-Life Balance: 1, Adaptability: 4'}"
Christopher,Brown,74288314,Ecuador,Web UI Developer,jr,"{'hard': 'Web Standards: 1, SEO Best Practices: 1, Typography: 1, User Interaction Design: 1, Image Optimization: 1', 'soft': 'Technology Savvy: 1, Cognitive Flexibility: 1, Personality Awareness: 1, Coaching: 1, Teamwork: 1'}"
Robert,Cooper,55978469,Argentina,IOT Platform Engineer,jr,"{'hard': 'Security Best Practices: 1, Edge Computing: 1, User Interface Design: 1, Cloud Platforms (AWS IoT, Azure IoT): 1, Database Management: 1', 'soft': 'Self-Confidence: 1, Writing Skills: 1, Change Facilitation: 1, Positivity: 1, Inclusivity: 1'}"
Seth,Velazquez,19339647,Chile,RPA Developer,sr1,"{'hard': 'Scripting: 3, Reporting: 1, Integration with Third-party Applications: 3, Data Quality Management: 1, Robotic Process Automation Frameworks: 3, Testing Automation: 1, Data Extraction: 1, Agile: 1, Workflow Design: 1, Java: 1', 'soft': 'Task Prioritization: 3, Trust Building: 1, Collaboration: 1, Empathy: 1, Learning Agility: 3, Creativity: 1, Adaptability to Change: 1, Strategic Thinking: 3, Risk Management: 3, Authenticity: 3, Attention to Detail: 1, Creativity: 3'}"
Gwendolyn,Carlson,11983451,Bolivia,DevOps Engineer,ssr,"{'hard': 'Kubernetes: 2, Error Tracking: 1, Automation Tools: 1, Infrastructure as Code (IaC): 2, Load Balancing: 1', 'soft': 'Critical Thinking: 1, Cultural Competence: 2, Delegation: 2, Creativity: 1, Diversity Awareness: 1'}"
Denise,Cole,22928886,Paraguay,NodeJs Developer,sr1,"{'hard': 'Node.js: 1, Version Control: 1, NPM: 3, Middleware: 1, MongoDB: 1, JavaScript: 1, Redis: 1, Logging Frameworks: 3, AWS: 1, Microservices: 1', 'soft': 'Change Facilitation: 3, Facilitation Skills: 1, Data Interpretation: 1, Persuasion: 3, Resourcefulness: 1, Active Listening: 1, Empathy: 1, Crisis Management: 1, Work-Life Balance: 3, Conflict Resolution: 1, Customer Service: 1, Civic Engagement: 1'}"
Chad,Buckley,47198938,Peru,SQL Developer,sr1,"{'hard': 'Data Modeling: 1, Data Governance: 1, Data Analysis: 1, Reporting Tools: 3, Version Control: 3, Data Migration: 1, Data Warehousing: 3, Oracle Database: 1, Debugging: 1, PostgreSQL: 1', 'soft': 'Networking Skills: 3, Self-Motivation: 1, Public Speaking: 1, Professionalism: 3, Critical Thinking: 1, Civic Engagement: 1, Communication: 3, Risk Management: 3, Time Awareness: 1, Change Facilitation: 3, Negotiation Tactics: 1, Stress Management: 1'}"
William,Sharp,56667493,Bolivia,Game Developer,ssr,"{'hard': 'Game Optimization: 2, Graphics Programming: 1, Unreal Engine: 1, Game Design: 1, Unity: 2', 'soft': 'Positivity: 1, Process Improvement: 2, Humility: 2, Emotional Resilience: 2, Resourcefulness: 1'}"
Holly,Lucas,33738234,Argentina,C++ Developer,sr3,"{'hard': 'Windows API: 2, Templates: 2, Standard Template Library (STL): 5, Cross-Platform Development: 2, Algorithms: 5, Profiling: 5, Data Structures: 2, Debugging: 5, Automated Testing: 2, Game Development: 2, Linux Development: 2, System Programming: 2, Multithreading: 2, DirectX: 5', 'soft': 'Flexibility: 5, Intellectual Curiosity: 5, Visionary Leadership: 2, Communication: 5, Change Facilitation: 5, Resourcefulness: 2, Authenticity: 5, Attention to Detail: 2, Stress Management: 5, Networking Skills: 5, Trust Building: 5, Time Optimization: 2, Networking: 5, Interpersonal Communication: 2, Adaptability to Change: 5'}"
Katherine,Contreras,22389477,Paraguay,Cybersecurity Engineer,ssr,"{'hard': 'Threat Modeling: 1, Data Loss Prevention (DLP): 1, Scripting (Python, PowerShell): 1, Vulnerability Assessment: 2, Identity and Access Management (IAM): 2', 'soft': 'Work-Life Balance: 1, Public Relations: 1, Risk Management: 1, Self-Discipline: 1, Inclusivity: 1'}"
Angel,Durham,90832380,Argentina,Ruby Developer,jr,"{'hard': 'Security Best Practices: 1, CSS: 1, HTML: 1, Git: 1, SQL: 1', 'soft': 'Personality Awareness: 1, Leadership: 1, Cultural Competence: 1, Client Management: 1, Crisis Communication: 1'}"
Christopher,Watkins,81922336,Uruguay,Cobol Developer,sr1,"{'hard': 'Client Interaction: 1, Performance Tuning: 3, Debugging: 1, VSAM: 3, DB2: 3, COBOL: 1, Reporting: 3, System Analysis: 3, SoftTech: 1, Batch Processing: 1', 'soft': 'Networking Skills: 1, Service Orientation: 1, Presentation Skills: 3, Facilitation Skills: 3, Cultural Competence: 3, Creativity: 3, Relationship Building: 1, Intuition: 3, Ethical Judgment: 1, Process Improvement: 3, Civic Engagement: 3, Resilience: 1'}"
Allison,Flores,65130496,Bolivia,Cybersecurity Engineer,ssr,"{'hard': 'Forensics: 1, Identity and Access Management (IAM): 1, Data Protection: 2, Incident Response: 1, Firewalls: 1', 'soft': 'Crisis Communication: 1, Global Awareness: 1, Integrity: 2, Resource Allocation: 2, Leadership: 1'}"
Bradley,Simmons,29908203,Paraguay,iOS Mobile Developer,sr3,"{'hard': 'Core Location: 5, Push Notifications: 5, Objective-C: 2, User Interface Design: 2, Xcode: 2, iOS SDK: 5, Network Connectivity: 5, iCloud: 5, In-App Purchases: 2, Auto Layout: 2, Swift: 5, Accessibility Features: 2, Core Data: 5, SiriKit: 5', 'soft': 'Scientific Thinking: 2, Creativity: 2, Resilience: 5, Entrepreneurial Mindset: 2, Facilitation Skills: 2, Writing Skills: 2, Feedback Acceptance: 5, Strategic Communication: 5, Initiative: 2, Self-Motivation: 2, Work-Life Balance: 5, Delegation: 2, Strategic Thinking: 5, Stress Management: 2, Emotional Resilience: 2'}"
Samantha,Hernandez,73160490,Paraguay,Android Mobile Developer,sr1,"{'hard': 'Material Design: 3, Kotlin: 1, Test-Driven Development: 3, LiveData: 3, Android NDK: 3, Flutter: 1, Kotlin Coroutines: 3, Android Jetpack: 1, ProGuard: 3, Constraint Layout: 3', 'soft': 'Social Intelligence: 3, Visionary Thinking: 1, Presentation Skills: 1, Flexibility: 3, Global Awareness: 3, Authenticity: 3, Goal Setting: 3, Active Listening: 1, Team Building: 3, Negotiation Tactics: 3, Civic Responsibility: 1, Strategic Communication: 3'}"
John,Miller,22434555,Uruguay,Cobol Developer,sr3,"{'hard': 'Mainframe: 5, Debugging: 5, VSAM: 5, Batch Processing: 2, Application Development: 2, System Integration: 5, Data Migration: 2, Data Mapping: 2, DB2: 2, Documentation: 5, Unit Testing: 5, Business Logic: 2, Legacy Systems: 2, System Analysis: 2', 'soft': 'Relationship Building: 5, Stress Management: 2, Intellectual Curiosity: 2, Writing Skills: 5, Resilience: 2, Global Awareness: 5, Problem Solving: 2, Public Speaking: 2, Social Skills: 2, Initiative: 5, Analytical Thinking: 5, Attention to Detail: 5, Emotional Resilience: 2, Feedback Delivery: 2, Negotiation Tactics: 5'}"
Alicia,Hebert,33221297,Ecuador,.Net Developer,jr,"{'hard': 'Performance Optimization: 1, MVC: 1, Dependency Injection: 1, ASP.NET: 1, Unit Testing: 1', 'soft': 'Strategic Communication: 1, Relationship Building: 1, Work-Life Balance: 1, Learning Agility: 1, Authenticity: 1'}"
Carol,Green,55616344,Argentina,Data Engineer,jr,"{'hard': 'Apache Spark: 1, Business Intelligence: 1, Data Transformation: 1, Python: 1, Data Security: 1', 'soft': 'Conflict Management: 1, Time Management: 1, Authenticity: 1, Social Skills: 1, Time Optimization: 1'}"
Kevin,Gray,73869746,Colombia,Java Developer,sr1,"{'hard': 'Algorithms: 1, Git: 1, Agile: 1, Thread Management: 3, Continuous Integration: 1, Cloud Services: 3, Java EE: 1, Microservices: 3, Security: 1, JUnit: 1', 'soft': 'Intellectual Curiosity: 1, Resourcefulness: 1, Coaching: 1, Technology Savvy: 1, Persuasion: 3, Analytical Thinking: 3, Data Interpretation: 3, Civic Engagement: 1, Scientific Thinking: 1, Active Listening: 1, Social Intelligence: 1, Adaptability: 3'}"
Breanna,Hunt,83379374,Chile,DevOps Engineer,sr1,"{'hard': 'Infrastructure as Code (IaC): 3, Testing Automation: 1, Site Reliability Engineering (SRE): 1, Release Management: 1, Version Control (Git): 3, Networking: 3, Performance Tuning: 1, User Access Control: 3, Agile: 3, Disaster Recovery: 3', 'soft': 'Problem Analysis: 3, Situational Awareness: 1, Collaboration: 1, Risk Management: 1, Stress Management: 1, Diversity Awareness: 3, Research Skills: 3, Persuasion: 1, Feedback Acceptance: 1, Strategic Communication: 1, Networking Skills: 3, Civic Responsibility: 3'}"
Sara,Gutierrez,72644323,Uruguay,NodeJs Developer,ssr,"{'hard': 'Git: 2, NPM: 1, Security Best Practices: 2, Debugging: 1, Unit Testing: 2', 'soft': 'Crisis Communication: 2, Critical Observation: 2, Visionary Leadership: 1, Facilitation Skills: 1, Responsibility: 2'}"
Luke,Lindsey,51447115,Ecuador,Cybersecurity Engineer,sr1,"{'hard': 'Security Frameworks (CIS, OWASP): 3, Security Awareness Training: 1, Firewalls: 3, Incident Response: 3, Intrusion Detection Systems (IDS): 3, Threat Modeling: 3, Data Protection: 3, Security Policies: 1, Incident Management: 1, DevSecOps: 3', 'soft': 'Strategic Communication: 1, Resource Allocation: 1, Analytical Thinking: 3, Work Ethic: 1, Open-mindedness: 1, Civic Responsibility: 3, Self-Discipline: 3, Feedback Acceptance: 1, Change Facilitation: 1, Time Awareness: 3, Visionary Leadership: 1, Trustworthiness: 3'}"
Matthew,Stone,45806540,Peru,Web Mobile Developer,ssr,"{'hard': 'JavaScript: 1, Progressive Web Apps (PWAs): 1, Third-party Libraries: 2, Responsive Design: 2, WebSockets: 2', 'soft': 'Creativity: 1, Strategic Communication: 1, Motivational Skills: 2, Humility: 2, Delegation: 1'}"
Lindsay,Duncan,90530411,Mexico,Cloud Engineer,sr3,"{'hard': 'Security Best Practices: 5, API Management: 2, Agile: 2, Docker: 2, Load Balancing: 2, Event-Driven Architecture: 5, DevOps: 2, Application Networking: 5, Disaster Recovery Planning: 2, Infrastructure as Code (IaC): 5, Backup and Recovery: 5, Cost Optimization: 5, Resource Allocation: 5, AWS: 2', 'soft': 'Social Intelligence: 2, Strategic Communication: 5, Analytical Thinking: 2, Innovation: 5, Client Management: 2, Facilitation Skills: 5, Positivity: 5, Networking: 5, Critical Thinking: 5, Problem Analysis: 2, Feedback Acceptance: 2, Attention to Detail: 5, Team Building: 2, Entrepreneurial Mindset: 2, Delegation: 2'}"
Nancy,Butler,41738403,Argentina,Data Engineer,sr3,"{'hard': 'Data Warehousing: 2, SQL: 5, ETL Processes: 5, Data Modeling: 2, Hadoop: 5, Version Control (Git): 2, Business Intelligence: 2, Scripting (Bash, Python): 2, Data Cataloging: 2, Data Quality Management: 2, Data Security: 5, Data Governance: 5, Metadata Management: 2, Data Architecture: 2', 'soft': 'Creativity: 2, Inclusivity: 2, Work-Life Balance: 5, Service Orientation: 2, Goal Setting: 5, Leadership: 5, Quality Assurance: 2, Innovation: 2, Diversity Awareness: 5, Empathy: 5, Communication: 5, Visionary Leadership: 2, Feedback Delivery: 2, Delegation: 5, Self-Discipline: 2'}"
Mitchell,Holland,36879735,Colombia,Ruby Developer,sr1,"{'hard': 'Front-end Frameworks: 1, Caching Techniques: 1, Data Structures: 3, HTML: 1, Debugging: 3, Agile: 1, User Authentication: 3, MVC Architecture: 1, Ruby: 3, Gem Management: 3', 'soft': 'Feedback Acceptance: 3, Quality Assurance: 3, Strategic Thinking: 3, Active Listening: 3, Goal Setting: 1, Crisis Communication: 3, Creativity: 1, Ethical Judgment: 3, Technology Savvy: 1, Change Facilitation: 3, Writing Skills: 3, Global Awareness: 3'}"
Cheryl,Smith,34677013,Bolivia,RPA Developer,jr,"{'hard': 'Documentation: 1, Client Interaction: 1, Exception Handling: 1, Data Quality Management: 1, Business Intelligence Tools: 1', 'soft': 'Interpersonal Skills: 1, Quality Assurance: 1, Empathy: 1, Leadership: 1, Service Orientation: 1'}"
Jessica,Robertson,40171404,Bolivia,Sharepoint Developer,sr3,"{'hard': 'Custom Web Parts: 2, Testing Automation: 5, C#: 5, PowerShell: 5, Microsoft Flow: 5, Content Management: 2, SQL Server: 5, JavaScript: 5, SharePoint Online: 2, CSS: 5, Integration with Third-party Services: 2, ASP.NET: 2, Team Sites: 5, Database Design: 2', 'soft': 'Adaptability: 2, Interpersonal Communication: 2, Open-mindedness: 5, Mentoring: 2, Empathy: 2, Collaboration: 5, Public Speaking: 2, Analytical Thinking: 5, Time Management: 2, Global Awareness: 2, Social Intelligence: 5, Resourcefulness: 2, Teamwork: 5, Social Skills: 2, Self-Discipline: 2'}"
April,Poole,43654228,Paraguay,Web UI Developer,sr3,"{'hard': 'JavaScript: 2, Cross-Browser Compatibility: 5, Typography: 2, Design Systems: 5, Web Design Principles: 2, Microinteractions: 5, SEO Best Practices: 5, State Management: 5, Vue.js: 5, Angular: 2, CSS Preprocessors (Sass, LESS): 2, Figma/Adobe XD: 2, Testing Frameworks (Jest, Mocha): 5, HTML: 5', 'soft': 'Creativity: 5, Persuasion: 2, Diversity Awareness: 5, Coaching: 2, Initiative: 5, Performance Management: 2, Motivational Skills: 2, Cultural Awareness: 5, Active Listening: 5, Communication: 2, Civic Engagement: 5, Negotiation: 5, Decision Making: 5, Leadership: 2, Goal Setting: 2'}"
Melissa,Bentley,11640419,Venezuela,Python Developer,sr2,"{'hard': 'Data Engineering: 1, Web Scraping: 4, APIs: 4, Security Best Practices: 1, Matplotlib: 4, Jupyter Notebooks: 1, Agile: 4, Data Mining: 4, Pandas: 1, Data Visualization: 1', 'soft': 'Intellectual Curiosity: 1, Team Building: 4, Leadership: 1, Service Orientation: 1, Ethical Judgment: 1, Problem Solving: 4, Mentoring Skills: 4, Cultural Awareness: 4, Customer Service: 4, Networking: 4, Crisis Communication: 1, Stress Resilience: 1'}"
Christopher,Davis,13617668,Paraguay,SQL Developer,sr1,"{'hard': 'Data Modeling: 3, Database Administration: 1, SQL Server: 1, Agile: 1, Data Structures: 3, Indexing: 3, PL/SQL: 1, Data Quality Management: 1, SQL: 1, Stored Procedures: 3', 'soft': 'Change Facilitation: 1, Workplace Culture Awareness: 1, Humility: 3, Self-Discipline: 3, Communication: 1, Positivity: 3, Attention to Detail: 1, Creativity: 1, Cultural Awareness: 1, Mentoring Skills: 3, Crisis Management: 3, Data Interpretation: 1'}"
Maria,Boyd,44997111,Bolivia,Web Mobile Developer,sr2,"{'hard': 'Cross-Browser Compatibility: 4, Agile: 4, Local Storage: 1, Continuous Integration/Continuous Deployment (CI/CD): 4, State Management: 1, WebSockets: 1, Performance Optimization: 1, Progressive Web Apps (PWAs): 4, Third-party Libraries: 1, GraphQL: 4', 'soft': 'Personality Awareness: 4, Responsibility: 4, Visionary Leadership: 4, Open-mindedness: 1, Social Skills: 4, Resourcefulness: 1, Flexibility: 4, Work Ethic: 1, Creativity: 4, Intellectual Curiosity: 4, Networking: 1, Research Skills: 4'}"
April,Bernard,53956415,Mexico,PHP Developer,sr3,"{'hard': 'MVC Architecture: 5, User Authentication: 2, JSON: 2, REST APIs: 5, Database Design: 5, Command Line Interface (CLI): 2, Symfony: 2, CSS: 5, Composer: 5, XML: 5, PHP: 5, Frameworks (CodeIgniter): 5, Caching Techniques: 2, Version Control: 5', 'soft': 'Presentation Skills: 5, Initiative: 5, Social Skills: 5, Integrity: 5, Mentoring Skills: 5, Negotiation: 5, Resourcefulness: 5, Self-Regulation: 5, Adaptability to Change: 5, Adaptability: 5, Responsibility: 5, Crisis Management: 2, Task Prioritization: 2, Facilitation Skills: 5, Creativity: 5'}"
Timothy,Flynn,46509052,Venezuela,Flutter Developer,jr,"{'hard': 'Native Modules: 1, UI/UX Design: 1, Cross-Platform Development: 1, Asynchronous Programming: 1, Internationalization: 1', 'soft': 'Time Optimization: 1, Decision Making: 1, Situational Awareness: 1, Emotional Intelligence: 1, Resilience: 1'}"
Thomas,Jones,68144166,Argentina,Cybersecurity Engineer,sr1,"{'hard': 'Application Hardening: 3, Malware Analysis: 1, Security Awareness Training: 1, Forensics: 3, Encryption Techniques: 3, Agile: 3, Firewalls: 1, Endpoint Protection: 1, Compliance Standards (ISO, NIST): 3, Authentication Mechanisms: 3', 'soft': 'Goal Setting: 3, Interpersonal Communication: 3, Interpersonal Skills: 1, Creativity: 3, Analytical Thinking: 3, Initiative: 3, Social Intelligence: 3, Change Management: 1, Leadership: 3, Feedback Acceptance: 1, Decision Making: 3, Relationship Building: 1'}"
Stephen,Sandoval,30197685,Uruguay,Flutter Developer,sr3,"{'hard': 'RESTful APIs: 2, App Deployment: 5, Debugging: 5, Dart: 5, State Management: 5, Continuous Integration: 2, Security Best Practices: 5, UI/UX Design: 5, Error Handling: 2, Flutter: 2, Version Control (Git): 5, Versioning: 5, Agile: 5, Accessibility Features: 5', 'soft': 'Facilitation Skills: 5, Communication: 2, Public Relations: 2, Motivation: 5, Mentoring: 5, Self-Discipline: 5, Time Management: 2, Technology Savvy: 2, Team Building: 5, Persuasion: 5, Self-Confidence: 2, Interpersonal Communication: 5, Adaptability: 2, Change Facilitation: 5, Cultural Competence: 2'}"
Michele,Daniels,21924742,Ecuador,Web Mobile Developer,sr3,"{'hard': 'Continuous Integration/Continuous Deployment (CI/CD): 2, Authentication Mechanisms: 2, Analytics Integration: 5, User Interface Testing: 2, React Native: 2, Responsive Design: 2, Agile: 2, Accessibility Standards: 2, WebSockets: 2, Local Storage: 5, Performance Optimization: 2, Debugging: 2, Data Structures: 2, State Management: 5', 'soft': 'Team Building: 2, Professionalism: 2, Conflict Resolution: 2, Emotional Intelligence: 5, Resilience: 2, Crisis Communication: 2, Entrepreneurial Mindset: 5, Persuasion: 2, Virtual Collaboration: 2, Feedback Delivery: 2, Quality Assurance: 2, Motivational Skills: 2, Humility: 5, Problem Analysis: 5, Creativity: 2'}"
Katherine,Holt,26095858,Argentina,Cobol Developer,ssr,"{'hard': 'Business Logic: 1, Performance Tuning: 2, Legacy Systems: 1, SoftTech: 1, File Handling: 2', 'soft': 'Presentation Skills: 1, Empathy: 2, Cultural Awareness: 2, Collaboration: 2, Emotional Intelligence: 1'}"
Samantha,Mendez,24752906,Mexico,.Net Developer,sr3,"{'hard': 'Web Services: 2, Version Control (Git): 2, DevOps: 5, Design Patterns: 5, Visual Studio: 2, Data Structures: 2, Entity Framework Core: 5, Debugging: 5, SignalR: 5, Web API: 5, Unit Testing: 5, User Authentication: 2, Entity Framework: 2, .NET Core: 2', 'soft': 'Team Building: 2, Self-Regulation: 5, Adaptability to Change: 2, Quality Assurance: 5, Motivation: 2, Resource Allocation: 5, Positivity: 5, Visionary Thinking: 2, Cultural Competence: 5, Task Prioritization: 5, Change Facilitation: 5, Influencing: 2, Customer Service: 5, Emotional Resilience: 5, Situational Awareness: 2'}"
Gina,Conrad,37453110,Paraguay,RPA Developer,sr3,"{'hard': 'UiPath: 5, Automation Anywhere: 5, Version Control: 2, Python: 2, Data Extraction: 2, Java: 2, SQL: 5, Exception Handling: 5, Workflow Design: 5, Reporting: 2, Business Process Mapping: 2, Continuous Improvement: 5, Change Management: 2, Documentation: 2', 'soft': 'Public Speaking: 2, Attention to Detail: 5, Conflict Resolution: 2, Mentoring Skills: 5, Risk Management: 5, Interpersonal Communication: 5, Interpersonal Skills: 2, Open-mindedness: 2, Positivity: 2, Critical Observation: 5, Innovation: 2, Diversity Awareness: 2, Personality Awareness: 2, Process Improvement: 2, Data Interpretation: 5'}"
Patrick,Robertson,57768646,Ecuador,Ruby Developer,sr1,"{'hard': 'User Authentication: 1, Web Services: 3, API Development: 1, Active Record: 3, Middleware: 1, Task Scheduling: 3, Agile: 1, MVC Architecture: 1, Responsive Design: 1, Ruby: 3', 'soft': 'Emotional Resilience: 3, Negotiation Tactics: 1, Change Management: 1, Crisis Management: 3, Resilience: 3, Stress Management: 3, Stress Resilience: 1, Critical Observation: 1, Communication: 1, Mentoring Skills: 3, Ethical Judgment: 1, Interpersonal Communication: 1'}"
Tony,Jones,88776456,Chile,SQL Developer,ssr,"{'hard': 'SQL: 2, Triggers: 1, Database Design: 2, Backup and Recovery: 1, Business Intelligence Tools: 1', 'soft': 'Negotiation: 2, Intellectual Curiosity: 1, Critical Thinking: 2, Motivation: 1, Service Orientation: 2'}"
Christina,Carter,18316136,Paraguay,PHP Developer,sr1,"{'hard': 'JSON: 1, Laravel: 3, Command Line Interface (CLI): 3, Symfony: 1, Composer: 3, XML: 3, Security Best Practices: 3, CSS: 1, Session Management: 1, PHP: 1', 'soft': 'Negotiation Tactics: 3, Time Management: 3, Interpersonal Communication: 3, Leadership: 1, Mentoring: 1, Writing Skills: 1, Emotional Resilience: 3, Trust Building: 1, Stress Resilience: 1, Change Facilitation: 3, Intuition: 3, Professionalism: 3'}"
Samuel,Sutton,88017125,Chile,.Net Developer,sr2,"{'hard': 'Cloud Services (Azure): 1, Unit Testing: 1, SQL Server: 4, Agile: 4, Entity Framework: 1, REST APIs: 4, .NET Core: 1, LINQ: 1, Dependency Injection: 4, Debugging: 1', 'soft': 'Performance Management: 4, Strategic Communication: 1, Crisis Management: 4, Task Prioritization: 1, Mentoring Skills: 1, Delegation: 1, Conflict Management: 4, Empathy: 1, Intellectual Curiosity: 4, Mentoring: 1, Customer Service: 1, Coaching: 4'}"
James,Mcdaniel,65472257,Ecuador,Cybersecurity Engineer,sr2,"{'hard': 'Application Security: 1, Incident Management: 4, Scripting (Python, PowerShell): 4, Security Policies: 1, Authentication Mechanisms: 4, Data Protection: 4, Intrusion Detection Systems (IDS): 4, Risk Assessment: 4, Application Hardening: 1, Vulnerability Assessment: 4', 'soft': 'Relationship Building: 4, Service Orientation: 1, Networking: 1, Social Skills: 1, Client Management: 4, Communication: 4, Humility: 1, Time Awareness: 1, Adaptability: 4, Initiative: 1, Emotional Resilience: 1, Writing Skills: 1'}"
Christopher,Olson,87300553,Argentina,Salesforce Developer,sr1,"{'hard': 'User Authentication: 3, Debugging: 3, Version Control: 1, Reports and Dashboards: 1, Testing Frameworks: 1, Data Modeling: 3, Business Process Automation: 3, Process Builder: 1, Custom Objects: 1, Security Best Practices: 1', 'soft': 'Risk Management: 1, Resourcefulness: 3, Crisis Management: 1, Strategic Thinking: 3, Initiative: 1, Professionalism: 1, Collaboration: 1, Strategic Communication: 1, Motivation: 3, Self-Motivation: 3, Adaptability: 1, Social Intelligence: 3'}"
