nombre,apellido,codigo,pais,rol,seniority,skills
Teresa,Gonzales,45300921,Colombia,Salesforce Developer,jr,"{'hard': ['Data Modeling: 1', 'REST APIs: 1', 'User Interface Design: 1', 'Triggers: 1', 'API Development: 1'], 'soft': ['Relationship Building: 1', 'Influencing: 1', 'Problem Analysis: 1', 'Critical Thinking: 1', 'Time Optimization: 1']}"
Jonathan,Bryant,80907766,Ecuador,Python Developer,sr1,"{'hard': ['Pytorch: 3', 'Data Quality Assessment: 1', 'Jupyter Notebooks: 1', 'Data Mining: 2', 'Django: 3', 'Selenium: 2', 'SQL: 1', 'Data Structures: 2', 'Matplotlib: 2', 'Pandas: 3'], 'soft': ['Attention to Detail: 3', 'Conflict Resolution: 3', 'Time Awareness: 1', 'Problem Solving: 2', 'Performance Management: 1', 'Motivation: 2', 'Entrepreneurial Mindset: 1', 'Customer Service: 1', 'Research Skills: 2', 'Client Management: 1', 'Cultural Competence: 2', 'Self-Regulation: 1']}"
Richard,Holmes,46217125,Venezuela,Cybersecurity Engineer,jr,"{'hard': ['Vulnerability Assessment: 1', 'Authentication Mechanisms: 1', 'Threat Intelligence: 1', 'Compliance Standards (ISO, NIST): 1', 'Threat Modeling: 1'], 'soft': ['Open-mindedness: 1', 'Decision Making: 1', 'Analytical Thinking: 1', 'Global Awareness: 1', 'Initiative: 1']}"
Michelle,Phillips,26684703,Ecuador,Java Developer,sr1,"{'hard': ['JPA: 3', 'Microservices: 2', 'Cloud Services: 3', 'XML: 1', 'REST APIs: 3', 'Docker: 1', 'Design Patterns: 1', 'Spring: 2', 'Java EE: 1', 'Hibernate: 3'], 'soft': ['Conflict Resolution: 1', 'Motivation: 3', 'Adaptability: 3', 'Creativity: 3', 'Decision Making: 3', 'Entrepreneurial Mindset: 1', 'Performance Management: 3', 'Responsibility: 2', 'Analytical Thinking: 1', 'Mentoring Skills: 1', 'Delegation: 1', 'Facilitation Skills: 3']}"
John,Vincent,80393664,Paraguay,iOS Mobile Developer,sr3,"{'hard': ['Core Animation: 3', 'Core Location: 2', 'Animation: 3', 'Agile: 5', 'Core Data: 3', 'Git: 3', 'Objective-C: 3', 'Network Connectivity: 2', 'Cocoa Touch: 5', 'User Experience (UX): 5', 'Accessibility Features: 4', 'Third-party Libraries: 3', 'Security Best Practices: 4', 'Auto Layout: 5'], 'soft': ['Scientific Thinking: 3', 'Coaching: 2', 'Change Management: 3', 'Decision Making: 5', 'Collaboration: 5', 'Networking Skills: 2', 'Positivity: 3', 'Diversity Awareness: 5', 'Conflict Resolution: 2', 'Responsibility: 3', 'Goal Setting: 5', 'Critical Thinking: 5', 'Emotional Intelligence: 3', 'Interpersonal Communication: 5', 'Research Skills: 4']}"
Anthony,Parker,72817597,Mexico,Python Developer,sr3,"{'hard': ['Docker: 2', 'Machine Learning: 3', 'Data Visualization: 2', 'Algorithms: 4', 'Python: 2', 'Pytorch: 5', 'Data Analysis: 2', 'Cloud Services: 4', 'Git: 4', 'Flask: 5', 'Spark: 5', 'TensorFlow: 4', 'Data Quality Assessment: 5', 'Data Engineering: 2'], 'soft': ['Feedback Delivery: 3', 'Research Skills: 4', 'Cultural Awareness: 4', 'Resilience: 3', 'Communication: 3', 'Intuition: 3', 'Self-Confidence: 3', 'Civic Engagement: 3', 'Positivity: 2', 'Networking Skills: 4', 'Decision Making: 2', 'Time Optimization: 5', 'Authenticity: 4', 'Interpersonal Skills: 3', 'Attention to Detail: 3']}"
Tammy,Fleming,47929376,Bolivia,C++ Developer,jr,"{'hard': ['Automated Testing: 1', 'Concurrency: 1', 'Linux Development: 1', 'Windows API: 1', 'Data Structures: 1'], 'soft': ['Quality Assurance: 1', 'Resource Allocation: 1', 'Writing Skills: 1', 'Motivation: 1', 'Interpersonal Communication: 1']}"
Jeffery,Clayton,45040551,Venezuela,PHP Developer,ssr,"{'hard': ['JavaScript: 1', 'REST APIs: 2', 'Unit Testing: 2', 'Object-Oriented Programming: 1', 'Composer: 1'], 'soft': ['Adaptability to Change: 2', 'Problem Solving: 1', 'Time Management: 1', 'Motivational Skills: 1', 'Stress Management: 1']}"
Wanda,Watson,57576162,Venezuela,Cloud Engineer,sr3,"{'hard': ['Performance Tuning: 5', 'Load Balancing: 2', 'Kubernetes: 2', 'Disaster Recovery Planning: 4', 'AWS: 3', 'Docker: 4', 'Data Storage Solutions: 3', 'DevOps: 3', 'Resource Allocation: 3', 'Cloud Architecture: 3', 'Cloud Security: 5', 'Google Cloud Platform: 2', 'Monitoring and Logging: 5', 'Application Networking: 4'], 'soft': ['Emotional Intelligence: 3', 'Resourcefulness: 4', 'Coaching: 2', 'Stress Resilience: 3', 'Resource Allocation: 5', 'Cultural Competence: 2', 'Relationship Building: 3', 'Ethical Judgment: 5', 'Workplace Culture Awareness: 3', 'Motivation: 4', 'Analytical Thinking: 4', 'Visionary Thinking: 2', 'Time Management: 4', 'Communication: 4', 'Trustworthiness: 5']}"
Tiffany,Schneider,75254254,Paraguay,Java Developer,sr3,"{'hard': ['Maven: 4', 'Spring Boot: 5', 'Spring: 4', 'JDBC: 4', 'Agile: 4', 'JUnit: 5', 'Java EE: 3', 'Web Services: 3', 'API Development: 4', 'Logging Frameworks: 3', 'SOAP: 5', 'Hibernate: 3', 'Java: 5', 'XML: 3'], 'soft': ['Conflict Resolution: 2', 'Active Listening: 3', 'Research Skills: 4', 'Negotiation Tactics: 5', 'Inclusivity: 4', 'Quality Assurance: 5', 'Persuasion: 2', 'Collaboration: 5', 'Relationship Building: 3', 'Creativity: 2', 'Public Speaking: 2', 'Visionary Thinking: 5', 'Crisis Management: 5', 'Entrepreneurial Mindset: 5', 'Virtual Collaboration: 4']}"
Michael,Santana,72952313,Paraguay,SQL Developer,sr1,"{'hard': ['Data Quality Management: 1', 'Version Control: 1', 'Performance Tuning: 2', 'Query Optimization: 3', 'Data Governance: 3', 'Agile: 1', 'Oracle Database: 1', 'Security Best Practices: 1', 'MySQL: 1', 'Data Analysis: 2'], 'soft': ['Global Awareness: 3', 'Motivation: 2', 'Presentation Skills: 3', 'Decision Making: 3', 'Goal Setting: 3', 'Emotional Resilience: 2', 'Self-Discipline: 1', 'Intuition: 3', 'Team Building: 2', 'Diversity Awareness: 2', 'Scientific Thinking: 1', 'Mentoring Skills: 1']}"
Michelle,Richmond,38445124,Argentina,Game Developer,sr1,"{'hard': ['Physics Simulation: 1', 'Version Control (Git): 1', 'Game Analytics: 1', 'Game Design: 3', 'Unity: 2', 'Sound Design: 3', 'Game Prototyping: 3', 'Procedural Generation: 2', 'Debugging: 3', 'C#: 3'], 'soft': ['Creativity: 3', 'Change Management: 3', 'Humility: 3', 'Visionary Thinking: 3', 'Social Intelligence: 2', 'Authenticity: 2', 'Presentation Skills: 1', 'Task Prioritization: 2', 'Social Skills: 2', 'Negotiation: 1', 'Global Awareness: 1', 'Adaptability to Change: 2']}"
Donna,Davis,73294930,Peru,Data Engineer,sr3,"{'hard': ['API Development: 4', 'Cloud Data Solutions (AWS, Azure, GCP): 4', 'Data Cataloging: 5', 'Apache Spark: 5', 'Data Lakes: 4', 'Testing and Validation: 2', 'Metadata Management: 5', 'Data Integration Tools: 5', 'Data Visualization Tools (Tableau, Power BI): 2', 'Performance Tuning: 5', 'SQL: 4', 'NoSQL Databases: 2', 'Data Pipeline Development: 4', 'Data Architecture: 3'], 'soft': ['Authenticity: 5', 'Time Management: 2', 'Ethical Judgment: 4', 'Social Intelligence: 3', 'Interpersonal Communication: 4', 'Stress Resilience: 3', 'Feedback Delivery: 2', 'Emotional Intelligence: 5', 'Public Relations: 2', 'Goal Setting: 4', 'Learning Agility: 3', 'Global Awareness: 3', 'Time Optimization: 5', 'Diversity Awareness: 2', 'Intellectual Curiosity: 5']}"
Steve,Patterson,30349870,Paraguay,Web Mobile Developer,sr1,"{'hard': ['Progressive Web Apps (PWAs): 2', 'Code Review: 1', 'WebSockets: 3', 'Git: 2', 'Debugging: 2', 'User Interface Testing: 2', 'Version Control: 3', 'GraphQL: 2', 'Application Security: 3', 'Accessibility Standards: 2'], 'soft': ['Self-Motivation: 2', 'Trustworthiness: 2', 'Leadership: 3', 'Goal Setting: 2', 'Crisis Communication: 1', 'Flexibility: 3', 'Facilitation Skills: 2', 'Strategic Thinking: 3', 'Creativity: 2', 'Scientific Thinking: 3', 'Self-Confidence: 3', 'Influencing: 1']}"
Brian,Nolan,20671134,Peru,Flutter Developer,sr2,"{'hard': ['Platform Channels: 4', 'RESTful APIs: 1', 'Dependency Management: 3', 'Firebase: 3', 'Code Refactoring: 2', 'Security Best Practices: 3', 'Localization: 4', 'Continuous Integration: 1', 'Dart: 3', 'Third-party Libraries: 4'], 'soft': ['Diversity Awareness: 3', 'Flexibility: 2', 'Social Intelligence: 1', 'Cognitive Flexibility: 3', 'Interpersonal Communication: 3', 'Trust Building: 4', 'Motivational Skills: 2', 'Decision Making: 4', 'Visionary Leadership: 2', 'Goal Setting: 2', 'Problem Solving: 1', 'Research Skills: 1']}"
Michelle,Lopez,19261663,Mexico,DevOps Engineer,jr,"{'hard': ['Server Management: 1', 'Automation Tools: 1', 'Agile: 1', 'Collaboration Tools: 1', 'Error Tracking: 1'], 'soft': ['Facilitation Skills: 1', 'Public Speaking: 1', 'Networking: 1', 'Feedback Delivery: 1', 'Positivity: 1']}"
Elizabeth,Adams,20412159,Uruguay,PHP Developer,sr1,"{'hard': ['Continuous Integration: 1', 'MySQL: 1', 'User Authentication: 2', 'Security Best Practices: 2', 'Symfony: 1', 'JavaScript: 1', 'Frameworks (CodeIgniter): 1', 'PHP: 3', 'Composer: 1', 'Database Design: 2'], 'soft': ['Collaboration: 3', 'Empathy: 1', 'Adaptability: 1', 'Negotiation Tactics: 3', 'Self-Confidence: 2', 'Time Optimization: 1', 'Feedback Delivery: 2', 'Ethical Judgment: 2', 'Initiative: 3', 'Research Skills: 2', 'Client Management: 3', 'Active Listening: 1']}"
Elaine,Hill,91263294,Chile,RPA Developer,jr,"{'hard': ['Version Control: 1', 'Continuous Improvement: 1', 'User Training: 1', 'REST APIs: 1', 'Workflow Design: 1'], 'soft': ['Interpersonal Skills: 1', 'Motivation: 1', 'Visionary Thinking: 1', 'Creativity: 1', 'Process Improvement: 1']}"
David,Gillespie,26151234,Argentina,Ruby Developer,sr3,"{'hard': ['Middleware: 2', 'Task Scheduling: 2', 'Continuous Integration: 2', 'Integration with Third-party APIs: 5', 'Caching Techniques: 4', 'Object-Oriented Programming: 2', 'Ruby: 5', 'Agile: 4', 'Deployment Techniques: 4', 'Error Handling: 2', 'Responsive Design: 3', 'SQL: 4', 'MVC Architecture: 5', 'Data Migration: 4'], 'soft': ['Visionary Leadership: 4', 'Team Building: 5', 'Work-Life Balance: 2', 'Public Speaking: 3', 'Creativity: 2', 'Social Skills: 4', 'Crisis Management: 3', 'Conflict Management: 4', 'Situational Awareness: 3', 'Coaching: 4', 'Crisis Communication: 4', 'Time Awareness: 4', 'Collaboration: 4', 'Performance Management: 5', 'Entrepreneurial Mindset: 2']}"
James,Jordan,25657752,Peru,Java Developer,sr1,"{'hard': ['Microservices: 2', 'API Development: 2', 'JavaFX: 1', 'Spring: 1', 'Logging Frameworks: 2', 'Data Access Layer: 3', 'Thread Management: 3', 'Security: 1', 'Cloud Services: 2', 'SOAP: 3'], 'soft': ['Learning Agility: 1', 'Analytical Thinking: 1', 'Time Awareness: 3', 'Attention to Detail: 3', 'Quality Assurance: 2', 'Strategic Thinking: 3', 'Feedback Acceptance: 1', 'Virtual Collaboration: 2', 'Goal Setting: 3', 'Humility: 3', 'Data Interpretation: 3', 'Negotiation: 1']}"
Alexander,Hess,78349602,Colombia,Ruby Developer,ssr,"{'hard': ['Task Scheduling: 2', 'Debugging: 1', 'Ruby: 1', 'Data Structures: 1', 'Middleware: 2'], 'soft': ['Innovation: 1', 'Communication: 2', 'Visionary Leadership: 2', 'Time Optimization: 2', 'Emotional Intelligence: 2']}"
Matthew,Hunt,73913885,Argentina,Java Developer,sr2,"{'hard': ['Git: 4', 'Data Structures: 2', 'Data Access Layer: 4', 'Docker: 3', 'SOAP: 3', 'Cloud Services: 3', 'Thread Management: 3', 'Microservices: 1', 'Continuous Integration: 2', 'JavaFX: 1'], 'soft': ['Interpersonal Communication: 4', 'Conflict Management: 1', 'Communication: 1', 'Influencing: 1', 'Time Awareness: 2', 'Mentoring Skills: 2', 'Mentoring: 3', 'Cognitive Flexibility: 1', 'Scientific Thinking: 3', 'Goal Setting: 1', 'Ethical Judgment: 2', 'Flexibility: 2']}"
Kimberly,Moore,16389501,Colombia,RPA Developer,sr2,"{'hard': ['REST APIs: 2', 'Version Control: 4', 'Robotic Process Automation Frameworks: 3', 'Python: 1', 'Excel VBA: 1', 'SQL: 2', 'Client Interaction: 2', 'Change Management: 3', 'Security Best Practices: 2', 'Process Analysis: 1'], 'soft': ['Adaptability: 3', 'Team Building: 3', 'Crisis Communication: 3', 'Performance Management: 4', 'Relationship Building: 4', 'Creativity: 2', 'Personality Awareness: 2', 'Situational Awareness: 4', 'Research Skills: 2', 'Delegation: 1', 'Entrepreneurial Mindset: 2', 'Conflict Management: 4']}"
Michael,Perez,39090133,Peru,PHP Developer,sr1,"{'hard': ['Frameworks (CodeIgniter): 3', 'HTML: 3', 'Object-Oriented Programming: 1', 'MySQL: 1', 'Version Control: 2', 'Caching Techniques: 3', 'Security Best Practices: 3', 'Integration with Third-party Services: 3', 'MVC Architecture: 1', 'Agile: 3'], 'soft': ['Social Skills: 2', 'Self-Regulation: 2', 'Situational Awareness: 1', 'Positivity: 1', 'Resilience: 3', 'Task Prioritization: 2', 'Virtual Collaboration: 3', 'Writing Skills: 3', 'Self-Motivation: 3', 'Emotional Resilience: 2', 'Civic Engagement: 1', 'Crisis Communication: 1']}"
Mary,Hanna,47818172,Venezuela,Cobol Developer,sr3,"{'hard': ['Mainframe: 2', 'Agile: 5', 'SoftTech: 4', 'Batch Processing: 4', 'Data Structures: 4', 'Unit Testing: 5', 'CICS: 5', 'COBOL: 3', 'Reporting: 2', 'Data Migration: 3', 'System Integration: 2', 'File Handling: 2', 'Data Processing: 4', 'Documentation: 2'], 'soft': ['Interpersonal Communication: 4', 'Service Orientation: 5', 'Active Listening: 5', 'Inclusivity: 5', 'Creativity: 5', 'Emotional Intelligence: 3', 'Research Skills: 3', 'Entrepreneurial Mindset: 5', 'Resourcefulness: 3', 'Mentoring: 2', 'Scientific Thinking: 5', 'Process Improvement: 4', 'Social Skills: 4', 'Facilitation Skills: 3', 'Self-Motivation: 3']}"
Victor,Montes,31907247,Bolivia,RPA Developer,sr3,"{'hard': ['Robotic Process Automation Frameworks: 3', 'Business Process Mapping: 4', 'User Training: 5', 'Security Best Practices: 5', 'SQL: 2', 'Continuous Improvement: 3', 'Integration with Third-party Applications: 5', 'Agile: 5', 'UiPath: 5', 'Blue Prism: 5', 'REST APIs: 2', 'Task Automation: 4', 'Python: 4', 'Process Analysis: 3'], 'soft': ['Positivity: 3', 'Presentation Skills: 5', 'Situational Awareness: 3', 'Personality Awareness: 3', 'Leadership: 2', 'Visionary Leadership: 5', 'Coaching: 4', 'Research Skills: 3', 'Negotiation: 2', 'Cultural Competence: 4', 'Visionary Thinking: 3', 'Adaptability to Change: 5', 'Resilience: 2', 'Decision Making: 4', 'Collaboration: 3']}"
Dillon,Williams,44237338,Argentina,PHP Developer,sr1,"{'hard': ['MVC Architecture: 3', 'Web Services: 2', 'Security Best Practices: 3', 'Unit Testing: 1', 'Frameworks (CodeIgniter): 2', 'XML: 1', 'HTML: 2', 'Command Line Interface (CLI): 2', 'Object-Oriented Programming: 3', 'Laravel: 3'], 'soft': ['Virtual Collaboration: 1', 'Responsibility: 2', 'Research Skills: 2', 'Professionalism: 3', 'Risk Management: 2', 'Time Management: 2', 'Adaptability to Change: 2', 'Open-mindedness: 1', 'Public Relations: 2', 'Problem Analysis: 1', 'Cognitive Flexibility: 3', 'Civic Engagement: 1']}"
Laura,Carson,58276794,Ecuador,.Net Developer,sr2,"{'hard': ['Dependency Injection: 1', 'Version Control (Git): 3', '.NET Framework: 1', 'WCF: 2', 'Entity Framework: 4', 'Unit Testing: 3', 'Design Patterns: 3', 'Performance Optimization: 2', 'ASP.NET: 3', 'Entity Framework Core: 3'], 'soft': ['Workplace Culture Awareness: 4', 'Emotional Intelligence: 1', 'Negotiation Tactics: 3', 'Situational Awareness: 4', 'Creativity: 2', 'Risk Management: 4', 'Civic Engagement: 2', 'Analytical Thinking: 4', 'Decision Making: 3', 'Responsibility: 3', 'Global Awareness: 2', 'Adaptability: 2']}"
Vincent,Valentine,71227204,Uruguay,PHP Developer,jr,"{'hard': ['Unit Testing: 1', 'Agile: 1', 'Web Services: 1', 'JavaScript: 1', 'Symfony: 1'], 'soft': ['Visionary Leadership: 1', 'Research Skills: 1', 'Open-mindedness: 1', 'Intellectual Curiosity: 1', 'Teamwork: 1']}"
Lisa,Hobbs,94603569,Ecuador,Data Engineer,jr,"{'hard': ['ETL Processes: 1', 'Data Lakes: 1', 'Data Quality Management: 1', 'Data Pipeline Development: 1', 'Data Architecture: 1'], 'soft': ['Diversity Awareness: 1', 'Leadership: 1', 'Resilience: 1', 'Adaptability: 1', 'Data Interpretation: 1']}"
Ashley,Cannon,38987207,Uruguay,Game Developer,sr2,"{'hard': ['User Interface Design: 3', 'AI Programming: 2', 'Visual Scripting: 1', 'Live Ops: 3', 'Unity: 3', 'Game Monetization: 4', 'Agile: 4', 'Debugging: 1', 'Version Control (Git): 3', 'Shader Programming: 4'], 'soft': ['Conflict Resolution: 4', 'Innovation: 2', 'Intuition: 1', 'Data Interpretation: 4', 'Self-Confidence: 3', 'Adaptability to Change: 1', 'Interpersonal Communication: 4', 'Intellectual Curiosity: 1', 'Strategic Thinking: 2', 'Critical Observation: 2', 'Cultural Competence: 1', 'Analytical Thinking: 2']}"
Jeffrey,Huynh,67220221,Uruguay,iOS Mobile Developer,sr1,"{'hard': ['iCloud: 3', 'SwiftUI: 3', 'In-App Purchases: 2', 'Network Connectivity: 1', 'UIKit: 1', 'Accessibility Features: 3', 'Core Animation: 2', 'Design Patterns: 2', 'Xcode: 3', 'Animation: 2'], 'soft': ['Inclusivity: 2', 'Professionalism: 1', 'Motivational Skills: 3', 'Intuition: 1', 'Negotiation Tactics: 3', 'Learning Agility: 2', 'Time Management: 1', 'Mentoring Skills: 3', 'Responsibility: 3', 'Adaptability to Change: 1', 'Open-mindedness: 3', 'Client Management: 3']}"
Jacqueline,Ramos,38208263,Venezuela,Android Mobile Developer,sr3,"{'hard': ['Firebase: 2', 'UI/UX Design: 5', 'Android SDK: 2', 'Java: 5', 'Retrofit: 2', 'Test-Driven Development: 2', 'Constraint Layout: 2', 'Security Best Practices: 2', 'Gradle: 5', 'JUnit: 4', 'Dagger: 4', 'SQLite: 4', 'ProGuard: 5', 'Flutter: 5'], 'soft': ['Cognitive Flexibility: 5', 'Service Orientation: 3', 'Feedback Delivery: 4', 'Strategic Communication: 3', 'Mentoring Skills: 3', 'Open-mindedness: 3', 'Motivation: 5', 'Customer Service: 4', 'Work Ethic: 4', 'Virtual Collaboration: 2', 'Workplace Culture Awareness: 4', 'Analytical Thinking: 2', 'Delegation: 5', 'Initiative: 5', 'Negotiation Tactics: 3']}"
Jennifer,Roberts,31125508,Colombia,NodeJs Developer,sr3,"{'hard': ['REST APIs: 4', 'GraphQL: 3', 'Unit Testing: 2', 'CI/CD: 2', 'Git: 4', 'JavaScript: 5', 'MongoDB: 4', 'Security Best Practices: 5', 'Node.js: 4', 'TypeScript: 4', 'Middleware: 4', 'Chai: 2', 'API Development: 3', 'SQL: 5'], 'soft': ['Social Skills: 3', 'Civic Engagement: 4', 'Data Interpretation: 3', 'Crisis Management: 4', 'Creativity: 4', 'Time Management: 3', 'Entrepreneurial Mindset: 5', 'Facilitation Skills: 3', 'Leadership: 2', 'Motivational Skills: 2', 'Interpersonal Communication: 4', 'Civic Responsibility: 3', 'Writing Skills: 5', 'Presentation Skills: 4', 'Adaptability: 5']}"
Ian,Brown,26870448,Argentina,C++ Developer,jr,"{'hard': ['Networking: 1', 'Multithreading: 1', 'Concurrency: 1', 'Compiler Optimization: 1', 'Code Review: 1'], 'soft': ['Interpersonal Communication: 1', 'Collaboration: 1', 'Feedback Acceptance: 1', 'Work-Life Balance: 1', 'Writing Skills: 1']}"
Logan,James,56792803,Bolivia,Web UI Developer,sr3,"{'hard': ['Web Design Principles: 5', 'State Management: 5', 'SEO Best Practices: 3', 'Figma/Adobe XD: 2', 'Accessibility Standards: 4', 'CSS Preprocessors (Sass, LESS): 5', 'Content Management Systems (CMS): 5', 'Vue.js: 4', 'Git: 4', 'Front-End Frameworks: 4', 'Debugging: 2', 'CSS: 2', 'Microinteractions: 3', 'Version Control: 3'], 'soft': ['Interpersonal Communication: 3', 'Decision Making: 2', 'Trustworthiness: 3', 'Trust Building: 3', 'Service Orientation: 5', 'Quality Assurance: 3', 'Self-Confidence: 4', 'Research Skills: 3', 'Civic Responsibility: 2', 'Work-Life Balance: 2', 'Time Awareness: 3', 'Social Intelligence: 2', 'Conflict Resolution: 2', 'Motivation: 2', 'Crisis Management: 2']}"
Erin,Camacho,60344013,Argentina,Web UI Developer,jr,"{'hard': ['Image Optimization: 1', 'Web Standards: 1', 'User Interaction Design: 1', 'React: 1', 'Cross-Browser Compatibility: 1'], 'soft': ['Visionary Thinking: 1', 'Problem Solving: 1', 'Strategic Thinking: 1', 'Critical Thinking: 1', 'Risk Management: 1']}"
Melissa,Chandler,48441749,Mexico,Ruby Developer,jr,"{'hard': ['Middleware: 1', 'Active Record: 1', 'Integration with Third-party APIs: 1', 'Responsive Design: 1', 'Version Control: 1'], 'soft': ['Technology Savvy: 1', 'Interpersonal Communication: 1', 'Conflict Resolution: 1', 'Visionary Leadership: 1', 'Client Management: 1']}"
Jessica,Bentley,71680017,Colombia,DevOps Engineer,sr1,"{'hard': ['Continuous Integration/Continuous Deployment (CI/CD): 2', 'Networking: 3', 'Incident Management: 2', 'Server Management: 1', 'Scripting (Bash, Python): 2', 'Monitoring and Logging: 3', 'Error Tracking: 3', 'Infrastructure as Code (IaC): 1', 'Version Control (Git): 2', 'Performance Tuning: 3'], 'soft': ['Performance Management: 3', 'Entrepreneurial Mindset: 3', 'Self-Discipline: 2', 'Problem Analysis: 3', 'Mentoring: 3', 'Intuition: 3', 'Cognitive Flexibility: 2', 'Self-Regulation: 3', 'Decision Making: 2', 'Integrity: 1', 'Time Optimization: 1', 'Motivational Skills: 2']}"
Alejandro,Nelson,47434189,Uruguay,Java Developer,jr,"{'hard': ['JSON: 1', 'Java EE: 1', 'Git: 1', 'Unit Testing: 1', 'Spring: 1'], 'soft': ['Cultural Awareness: 1', 'Decision Making: 1', 'Integrity: 1', 'Task Prioritization: 1', 'Change Management: 1']}"
Hannah,Gonzalez,27449874,Paraguay,Web Mobile Developer,sr1,"{'hard': ['Frontend Frameworks: 2', 'Debugging: 1', 'Code Review: 2', 'User Interface Testing: 3', 'UI/UX Design: 3', 'Performance Optimization: 3', 'Third-party Libraries: 3', 'Network Communication: 2', 'Version Control: 3', 'Accessibility Standards: 1'], 'soft': ['Creativity: 3', 'Relationship Building: 1', 'Collaboration: 1', 'Service Orientation: 2', 'Writing Skills: 3', 'Cultural Awareness: 2', 'Mentoring: 2', 'Leadership: 2', 'Self-Confidence: 2', 'Public Speaking: 3', 'Innovation: 1', 'Research Skills: 1']}"
Jessica,Rodriguez,42205614,Colombia,Ruby Developer,sr2,"{'hard': ['Ruby on Rails: 3', 'Task Scheduling: 4', 'Deployment Techniques: 3', 'Integration with Third-party APIs: 3', 'User Authentication: 1', 'CSS: 4', 'REST APIs: 2', 'SQL: 2', 'Data Migration: 3', 'Continuous Integration: 1'], 'soft': ['Emotional Resilience: 4', 'Stress Resilience: 1', 'Empathy: 4', 'Teamwork: 3', 'Diversity Awareness: 3', 'Visionary Thinking: 4', 'Resilience: 2', 'Self-Discipline: 2', 'Technology Savvy: 3', 'Communication: 3', 'Leadership: 4', 'Trustworthiness: 1']}"
Luis,Roberts,36240458,Bolivia,C++ Developer,sr3,"{'hard': ['Networking: 4', 'Unit Testing: 5', 'Standard Template Library (STL): 4', 'Code Review: 5', 'System Programming: 2', 'DirectX: 3', 'Debugging: 3', 'Graphics Programming: 5', 'Windows API: 2', 'OpenGL: 3', 'Compiler Optimization: 3', 'CMake: 3', 'Boost Library: 3', 'Qt Framework: 4'], 'soft': ['Research Skills: 2', 'Crisis Management: 5', 'Self-Motivation: 3', 'Learning Agility: 3', 'Responsibility: 4', 'Intellectual Curiosity: 2', 'Negotiation: 4', 'Team Building: 4', 'Feedback Delivery: 3', 'Social Intelligence: 3', 'Ethical Judgment: 3', 'Trustworthiness: 5', 'Conflict Resolution: 3', 'Service Orientation: 2', 'Positivity: 4']}"
Chelsea,Johnson,99263770,Bolivia,IOT Platform Engineer,sr2,"{'hard': ['Analytics Integration: 2', 'Remote Device Monitoring: 3', 'Edge Computing: 4', 'User Interface Design: 4', 'Data Analytics: 2', 'Lifecycle Management: 2', 'Real-time Data Processing: 4', 'IoT Protocols (MQTT, CoAP): 1', 'User Authentication: 3', 'Cloud Platforms (AWS IoT, Azure IoT): 2'], 'soft': ['Time Optimization: 3', 'Feedback Acceptance: 2', 'Global Awareness: 1', 'Active Listening: 4', 'Self-Confidence: 3', 'Crisis Management: 1', 'Strategic Thinking: 3', 'Research Skills: 1', 'Trust Building: 3', 'Collaboration: 1', 'Emotional Intelligence: 1', 'Mentoring Skills: 4']}"
Cody,Williams,35677448,Argentina,Python Developer,ssr,"{'hard': ['Pandas: 2', 'SQL: 2', 'Data Quality Assessment: 1', 'Concurrency: 2', 'Algorithms: 2'], 'soft': ['Workplace Culture Awareness: 1', 'Cultural Awareness: 1', 'Civic Engagement: 1', 'Problem Analysis: 1', 'Work-Life Balance: 2']}"
Desiree,Glenn,84803736,Uruguay,PHP Developer,sr1,"{'hard': ['Security Best Practices: 2', 'Continuous Integration: 3', 'Integration with Third-party Services: 2', 'Composer: 3', 'XML: 2', 'Agile: 3', 'Data Structures: 2', 'JavaScript: 2', 'Session Management: 2', 'Database Design: 1'], 'soft': ['Civic Responsibility: 2', 'Conflict Resolution: 2', 'Communication: 1', 'Customer Service: 1', 'Scientific Thinking: 1', 'Interpersonal Skills: 3', 'Resource Allocation: 2', 'Emotional Intelligence: 1', 'Public Speaking: 2', 'Change Facilitation: 3', 'Entrepreneurial Mindset: 2', 'Initiative: 3']}"
Joan,Hill,14958454,Bolivia,IOT Platform Engineer,jr,"{'hard': ['Microservices Architecture: 1', 'Firmware Development: 1', 'Database Management: 1', 'Device Management: 1', 'Cloud Computing: 1'], 'soft': ['Time Management: 1', 'Team Building: 1', 'Humility: 1', 'Cultural Awareness: 1', 'Collaboration: 1']}"
Elizabeth,Harris,22109903,Paraguay,Web UI Developer,ssr,"{'hard': ['Typography: 1', 'UI/UX Design: 2', 'JavaScript: 1', 'Cross-Browser Compatibility: 2', 'Color Theory: 1'], 'soft': ['Delegation: 1', 'Persuasion: 1', 'Global Awareness: 2', 'Networking Skills: 1', 'Task Prioritization: 2']}"
Daniel,Neal,94399683,Bolivia,Web UI Developer,sr2,"{'hard': ['JavaScript: 2', 'Animations: 2', 'Image Optimization: 2', 'Responsive Design: 3', 'Git: 3', 'UI/UX Design: 3', 'Typography: 2', 'Web Standards: 4', 'Design Systems: 4', 'Vue.js: 2'], 'soft': ['Delegation: 4', 'Personality Awareness: 4', 'Authenticity: 2', 'Leadership: 1', 'Coaching: 1', 'Humility: 3', 'Analytical Thinking: 2', 'Process Improvement: 2', 'Conflict Management: 1', 'Adaptability: 1', 'Time Awareness: 3', 'Quality Assurance: 2']}"
